Unnamed: 0,date,iso_code,location,total_cases,new_cases,total_deaths,new_deaths
2687,10 Feb,BRA,Brazil,0,0,0,0
2688,11 Feb,BRA,Brazil,0,0,0,0
2689,12 Feb,BRA,Brazil,0,0,0,0
2690,13 Feb,BRA,Brazil,0,0,0,0
2691,14 Feb,BRA,Brazil,0,0,0,0
2692,15 Feb,BRA,Brazil,0,0,0,0
2693,16 Feb,BRA,Brazil,0,0,0,0
2694,17 Feb,BRA,Brazil,0,0,0,0
2695,18 Feb,BRA,Brazil,0,0,0,0
2696,19 Feb,BRA,Brazil,0,0,0,0
2697,20 Feb,BRA,Brazil,0,0,0,0
2698,21 Feb,BRA,Brazil,0,0,0,0
2699,22 Feb,BRA,Brazil,0,0,0,0
2700,23 Feb,BRA,Brazil,0,0,0,0
2701,24 Feb,BRA,Brazil,0,0,0,0
2702,25 Feb,BRA,Brazil,0,0,0,0
2703,26 Feb,BRA,Brazil,1,1,0,0
2704,27 Feb,BRA,Brazil,1,0,0,0
2705,28 Feb,BRA,Brazil,1,0,0,0
2706,29 Feb,BRA,Brazil,1,0,0,0
2707,01 Mar,BRA,Brazil,2,1,0,0
2708,02 Mar,BRA,Brazil,2,0,0,0
2709,03 Mar,BRA,Brazil,2,0,0,0
2710,04 Mar,BRA,Brazil,2,0,0,0
2711,05 Mar,BRA,Brazil,3,1,0,0
2712,06 Mar,BRA,Brazil,8,5,0,0
2713,07 Mar,BRA,Brazil,13,5,0,0
2714,08 Mar,BRA,Brazil,13,0,0,0
2715,09 Mar,BRA,Brazil,25,12,0,0
2716,10 Mar,BRA,Brazil,25,0,0,0
2717,11 Mar,BRA,Brazil,34,9,0,0
2718,12 Mar,BRA,Brazil,52,18,0,0
2719,13 Mar,BRA,Brazil,77,25,0,0
2720,14 Mar,BRA,Brazil,98,21,0,0
2721,15 Mar,BRA,Brazil,121,23,0,0
2722,16 Mar,BRA,Brazil,200,79,0,0
2723,17 Mar,BRA,Brazil,234,34,0,0
2724,18 Mar,BRA,Brazil,291,57,1,1
2725,19 Mar,BRA,Brazil,428,137,4,3
2726,20 Mar,BRA,Brazil,621,193,6,2
2727,21 Mar,BRA,Brazil,904,283,11,5
2728,22 Mar,BRA,Brazil,1128,224,18,7
2729,23 Mar,BRA,Brazil,1546,418,25,7
2730,24 Mar,BRA,Brazil,1891,345,34,9
2731,25 Mar,BRA,Brazil,2201,310,46,12
2732,26 Mar,BRA,Brazil,2433,232,57,11
2733,27 Mar,BRA,Brazil,2915,482,77,20
2734,28 Mar,BRA,Brazil,3417,502,92,15
2735,29 Mar,BRA,Brazil,3904,487,114,22
2736,30 Mar,BRA,Brazil,4256,352,136,22
2737,31 Mar,BRA,Brazil,4579,323,159,23
2738,01 Apr,BRA,Brazil,5717,1138,201,42
2739,02 Apr,BRA,Brazil,6836,1119,241,40
2740,03 Apr,BRA,Brazil,7910,1074,299,58
2741,04 Apr,BRA,Brazil,9056,1146,359,60
2742,05 Apr,BRA,Brazil,10278,1222,432,73
2743,06 Apr,BRA,Brazil,11130,852,486,54
2744,07 Apr,BRA,Brazil,12056,926,553,67
2745,08 Apr,BRA,Brazil,13717,1661,667,114
2746,09 Apr,BRA,Brazil,15927,2210,800,133
2747,10 Apr,BRA,Brazil,17857,1930,941,141
2748,11 Apr,BRA,Brazil,19638,1781,1056,115
2749,12 Apr,BRA,Brazil,20727,1089,1124,68
2750,13 Apr,BRA,Brazil,22169,1442,1223,99
2751,14 Apr,BRA,Brazil,23430,1261,1328,105
2752,15 Apr,BRA,Brazil,25262,1832,1532,204
2753,16 Apr,BRA,Brazil,28320,3058,1736,204
2754,17 Apr,BRA,Brazil,30425,2105,1924,188
2755,18 Apr,BRA,Brazil,33682,3257,2141,217
2756,19 Apr,BRA,Brazil,36599,2917,2347,206
2757,20 Apr,BRA,Brazil,38654,2055,2462,115
2758,21 Apr,BRA,Brazil,40581,1927,2575,113
2759,22 Apr,BRA,Brazil,43079,2498,2741,166
2760,23 Apr,BRA,Brazil,45757,2678,2906,165
2761,24 Apr,BRA,Brazil,49492,3735,3313,407
2762,25 Apr,BRA,Brazil,52995,3503,3670,357
2763,26 Apr,BRA,Brazil,58509,5514,4016,346
2764,27 Apr,BRA,Brazil,61888,3379,4205,189
2765,28 Apr,BRA,Brazil,66501,4613,4543,338
2766,29 Apr,BRA,Brazil,71886,5385,5017,474
2767,30 Apr,BRA,Brazil,78162,6276,5466,449
2768,01 May,BRA,Brazil,85380,7218,5901,435
2769,02 May,BRA,Brazil,91589,6209,6329,428
2770,03 May,BRA,Brazil,96559,4970,6750,421
2771,04 May,BRA,Brazil,101147,4588,7025,275
2772,05 May,BRA,Brazil,107780,6633,7321,296
2773,06 May,BRA,Brazil,114715,6935,7921,600
2774,07 May,BRA,Brazil,125218,10503,8536,615
2775,08 May,BRA,Brazil,135106,9888,9146,610
2776,09 May,BRA,Brazil,145328,10222,9897,751
2777,10 May,BRA,Brazil,155939,10611,10627,730
2778,11 May,BRA,Brazil,162699,6760,11123,496
2779,12 May,BRA,Brazil,168331,5632,11519,396
2780,13 May,BRA,Brazil,177589,9258,12400,881
2781,14 May,BRA,Brazil,188974,11385,13149,749
2782,15 May,BRA,Brazil,202918,13944,13993,844
2783,16 May,BRA,Brazil,218223,15305,14817,824
2784,17 May,BRA,Brazil,233142,14919,15633,816
2785,18 May,BRA,Brazil,241080,7938,16118,485
2786,19 May,BRA,Brazil,254220,13140,16792,674
2787,20 May,BRA,Brazil,271628,17408,17971,1179
2788,21 May,BRA,Brazil,291579,19951,18859,888
2789,22 May,BRA,Brazil,310087,18508,20047,1188
2790,23 May,BRA,Brazil,330890,20803,21048,1001
2791,24 May,BRA,Brazil,347398,16508,22013,965
2792,25 May,BRA,Brazil,363211,15813,22666,653
2793,26 May,BRA,Brazil,374898,11687,23473,807
2794,27 May,BRA,Brazil,391222,16324,24512,1039
2795,28 May,BRA,Brazil,411821,20599,25598,1086
2796,29 May,BRA,Brazil,438238,26417,26754,1156
2797,18 Mar,BRB,Barbados,1,1,0,0
2798,19 Mar,BRB,Barbados,1,0,0,0
2799,20 Mar,BRB,Barbados,2,1,0,0
2800,21 Mar,BRB,Barbados,6,4,0,0
2801,22 Mar,BRB,Barbados,14,8,0,0
2802,23 Mar,BRB,Barbados,17,3,0,0
2803,24 Mar,BRB,Barbados,17,0,0,0
2804,25 Mar,BRB,Barbados,18,1,0,0
2805,26 Mar,BRB,Barbados,18,0,0,0
2806,27 Mar,BRB,Barbados,24,6,0,0
2807,28 Mar,BRB,Barbados,24,0,0,0
2808,29 Mar,BRB,Barbados,26,2,0,0
2809,30 Mar,BRB,Barbados,33,7,0,0
2810,31 Mar,BRB,Barbados,34,1,0,0
2811,01 Apr,BRB,Barbados,34,0,0,0
2812,02 Apr,BRB,Barbados,45,11,0,0
2813,03 Apr,BRB,Barbados,45,0,0,0
2814,04 Apr,BRB,Barbados,45,0,0,0
2815,05 Apr,BRB,Barbados,51,6,0,0
2816,06 Apr,BRB,Barbados,56,5,1,1
2817,07 Apr,BRB,Barbados,60,4,2,1
2818,08 Apr,BRB,Barbados,63,3,3,1
2819,09 Apr,BRB,Barbados,63,0,3,0
2820,10 Apr,BRB,Barbados,66,3,3,0
2821,11 Apr,BRB,Barbados,67,1,4,1
2822,12 Apr,BRB,Barbados,68,1,4,0
2823,13 Apr,BRB,Barbados,71,3,4,0
2824,14 Apr,BRB,Barbados,72,1,4,0
2825,15 Apr,BRB,Barbados,73,1,5,1
2826,16 Apr,BRB,Barbados,75,2,5,0
2827,17 Apr,BRB,Barbados,75,0,5,0
2828,18 Apr,BRB,Barbados,75,0,5,0
2829,19 Apr,BRB,Barbados,75,0,5,0
2830,20 Apr,BRB,Barbados,75,0,5,0
2831,21 Apr,BRB,Barbados,75,0,5,0
2832,22 Apr,BRB,Barbados,75,0,5,0
2833,23 Apr,BRB,Barbados,76,1,6,1
2834,24 Apr,BRB,Barbados,76,0,6,0
2835,25 Apr,BRB,Barbados,76,0,6,0
2836,26 Apr,BRB,Barbados,79,3,6,0
2837,27 Apr,BRB,Barbados,79,0,6,0
2838,28 Apr,BRB,Barbados,80,1,6,0
2839,29 Apr,BRB,Barbados,80,0,6,0
2840,30 Apr,BRB,Barbados,80,0,7,1
2841,01 May,BRB,Barbados,81,1,7,0
2842,02 May,BRB,Barbados,81,0,7,0
2843,03 May,BRB,Barbados,81,0,7,0
2844,04 May,BRB,Barbados,82,1,7,0
2845,05 May,BRB,Barbados,82,0,7,0
2846,06 May,BRB,Barbados,82,0,7,0
2847,07 May,BRB,Barbados,82,0,7,0
2848,08 May,BRB,Barbados,82,0,7,0
2849,09 May,BRB,Barbados,83,1,7,0
2850,10 May,BRB,Barbados,84,1,7,0
2851,11 May,BRB,Barbados,84,0,7,0
2852,12 May,BRB,Barbados,84,0,7,0
2853,13 May,BRB,Barbados,85,1,7,0
2854,14 May,BRB,Barbados,85,0,7,0
2855,15 May,BRB,Barbados,85,0,7,0
2856,16 May,BRB,Barbados,85,0,7,0
2857,17 May,BRB,Barbados,86,1,7,0
2858,18 May,BRB,Barbados,88,2,7,0
2859,19 May,BRB,Barbados,88,0,7,0
2860,20 May,BRB,Barbados,90,2,7,0
2861,21 May,BRB,Barbados,90,0,7,0
2862,22 May,BRB,Barbados,90,0,7,0
2863,23 May,BRB,Barbados,90,0,7,0
2864,24 May,BRB,Barbados,92,2,7,0
2865,25 May,BRB,Barbados,92,0,7,0
2866,26 May,BRB,Barbados,92,0,7,0
2867,27 May,BRB,Barbados,92,0,7,0
2868,28 May,BRB,Barbados,92,0,7,0
2869,29 May,BRB,Barbados,92,0,7,0
2870,10 Mar,BRN,Brunei,1,1,0,0
2871,12 Mar,BRN,Brunei,11,10,0,0
2872,13 Mar,BRN,Brunei,25,14,0,0
2873,14 Mar,BRN,Brunei,37,12,0,0
2874,15 Mar,BRN,Brunei,40,3,0,0
2875,16 Mar,BRN,Brunei,50,10,0,0
2876,17 Mar,BRN,Brunei,54,4,0,0
2877,18 Mar,BRN,Brunei,56,2,0,0
2878,19 Mar,BRN,Brunei,68,12,0,0
2879,20 Mar,BRN,Brunei,73,5,0,0
2880,21 Mar,BRN,Brunei,78,5,0,0
2881,22 Mar,BRN,Brunei,83,5,0,0
2882,23 Mar,BRN,Brunei,88,5,0,0
2883,24 Mar,BRN,Brunei,91,3,0,0
2884,25 Mar,BRN,Brunei,104,13,0,0
2885,26 Mar,BRN,Brunei,107,3,0,0
2886,27 Mar,BRN,Brunei,114,7,0,0
2887,28 Mar,BRN,Brunei,115,1,0,0
2888,29 Mar,BRN,Brunei,120,5,1,1
2889,30 Mar,BRN,Brunei,126,6,1,0
2890,31 Mar,BRN,Brunei,127,1,1,0
2891,01 Apr,BRN,Brunei,129,2,1,0
2892,02 Apr,BRN,Brunei,131,2,1,0
2893,03 Apr,BRN,Brunei,133,2,1,0
2894,04 Apr,BRN,Brunei,133,0,1,0
2895,05 Apr,BRN,Brunei,135,2,1,0
2896,06 Apr,BRN,Brunei,135,0,1,0
2897,07 Apr,BRN,Brunei,135,0,1,0
2898,08 Apr,BRN,Brunei,135,0,1,0
2899,09 Apr,BRN,Brunei,135,0,1,0
2900,10 Apr,BRN,Brunei,135,0,1,0
2901,11 Apr,BRN,Brunei,136,1,1,0
2902,12 Apr,BRN,Brunei,136,0,1,0
2903,13 Apr,BRN,Brunei,136,0,1,0
2904,14 Apr,BRN,Brunei,136,0,1,0
2905,15 Apr,BRN,Brunei,136,0,1,0
2906,16 Apr,BRN,Brunei,136,0,1,0
2907,17 Apr,BRN,Brunei,136,0,1,0
2908,18 Apr,BRN,Brunei,136,0,1,0
2909,19 Apr,BRN,Brunei,137,1,1,0
2910,20 Apr,BRN,Brunei,138,1,1,0
2911,21 Apr,BRN,Brunei,138,0,1,0
2912,22 Apr,BRN,Brunei,138,0,1,0
2913,23 Apr,BRN,Brunei,138,0,1,0
2914,24 Apr,BRN,Brunei,138,0,1,0
2915,25 Apr,BRN,Brunei,138,0,1,0
2916,26 Apr,BRN,Brunei,138,0,1,0
2917,27 Apr,BRN,Brunei,138,0,1,0
2918,28 Apr,BRN,Brunei,138,0,1,0
2919,29 Apr,BRN,Brunei,138,0,1,0
2920,30 Apr,BRN,Brunei,138,0,1,0
2921,01 May,BRN,Brunei,138,0,1,0
2922,02 May,BRN,Brunei,138,0,1,0
2923,03 May,BRN,Brunei,138,0,1,0
2924,04 May,BRN,Brunei,138,0,1,0
2925,05 May,BRN,Brunei,138,0,1,0
2926,06 May,BRN,Brunei,138,0,1,0
2927,07 May,BRN,Brunei,139,1,1,0
2928,08 May,BRN,Brunei,141,2,1,0
2929,09 May,BRN,Brunei,141,0,1,0
2930,10 May,BRN,Brunei,141,0,1,0
2931,11 May,BRN,Brunei,141,0,1,0
2932,12 May,BRN,Brunei,141,0,1,0
2933,13 May,BRN,Brunei,141,0,1,0
2934,14 May,BRN,Brunei,141,0,1,0
2935,15 May,BRN,Brunei,141,0,1,0
2936,16 May,BRN,Brunei,141,0,1,0
2937,17 May,BRN,Brunei,141,0,1,0
2938,18 May,BRN,Brunei,141,0,1,0
2939,19 May,BRN,Brunei,141,0,1,0
2940,20 May,BRN,Brunei,141,0,1,0
2941,21 May,BRN,Brunei,141,0,1,0
2942,22 May,BRN,Brunei,141,0,1,0
2943,23 May,BRN,Brunei,141,0,1,0
2944,24 May,BRN,Brunei,141,0,1,0
2945,25 May,BRN,Brunei,141,0,1,0
2946,26 May,BRN,Brunei,141,0,1,0
2947,27 May,BRN,Brunei,141,0,1,0
2948,28 May,BRN,Brunei,141,0,2,1
2949,29 May,BRN,Brunei,141,0,2,0
2950,06 Mar,BTN,Bhutan,1,1,0,0
2951,13 Mar,BTN,Bhutan,1,0,0,0
2952,15 Mar,BTN,Bhutan,1,0,0,0
2953,17 Mar,BTN,Bhutan,1,0,0,0
2954,18 Mar,BTN,Bhutan,1,0,0,0
2955,19 Mar,BTN,Bhutan,1,0,0,0
2956,20 Mar,BTN,Bhutan,1,0,0,0
2957,21 Mar,BTN,Bhutan,2,1,0,0
2958,22 Mar,BTN,Bhutan,2,0,0,0
2959,23 Mar,BTN,Bhutan,2,0,0,0
2960,24 Mar,BTN,Bhutan,2,0,0,0
2961,25 Mar,BTN,Bhutan,2,0,0,0
2962,26 Mar,BTN,Bhutan,3,1,0,0
2963,27 Mar,BTN,Bhutan,3,0,0,0
2964,28 Mar,BTN,Bhutan,3,0,0,0
2965,29 Mar,BTN,Bhutan,4,1,0,0
2966,30 Mar,BTN,Bhutan,4,0,0,0
2967,31 Mar,BTN,Bhutan,4,0,0,0
2968,01 Apr,BTN,Bhutan,4,0,0,0
2969,02 Apr,BTN,Bhutan,5,1,0,0
2970,03 Apr,BTN,Bhutan,5,0,0,0
2971,04 Apr,BTN,Bhutan,5,0,0,0
2972,05 Apr,BTN,Bhutan,5,0,0,0
2973,06 Apr,BTN,Bhutan,5,0,0,0
2974,07 Apr,BTN,Bhutan,5,0,0,0
2975,08 Apr,BTN,Bhutan,5,0,0,0
2976,09 Apr,BTN,Bhutan,5,0,0,0
2977,10 Apr,BTN,Bhutan,5,0,0,0
2978,11 Apr,BTN,Bhutan,5,0,0,0
2979,12 Apr,BTN,Bhutan,5,0,0,0
2980,13 Apr,BTN,Bhutan,5,0,0,0
2981,14 Apr,BTN,Bhutan,5,0,0,0
2982,15 Apr,BTN,Bhutan,5,0,0,0
2983,16 Apr,BTN,Bhutan,5,0,0,0
2984,17 Apr,BTN,Bhutan,5,0,0,0
2985,18 Apr,BTN,Bhutan,5,0,0,0
2986,19 Apr,BTN,Bhutan,5,0,0,0
2987,20 Apr,BTN,Bhutan,5,0,0,0
2988,21 Apr,BTN,Bhutan,6,1,0,0
2989,22 Apr,BTN,Bhutan,6,0,0,0
2990,23 Apr,BTN,Bhutan,7,1,0,0
2991,24 Apr,BTN,Bhutan,7,0,0,0
2992,25 Apr,BTN,Bhutan,7,0,0,0
2993,26 Apr,BTN,Bhutan,7,0,0,0
2994,27 Apr,BTN,Bhutan,7,0,0,0
2995,28 Apr,BTN,Bhutan,7,0,0,0
2996,29 Apr,BTN,Bhutan,7,0,0,0
2997,30 Apr,BTN,Bhutan,7,0,0,0
2998,01 May,BTN,Bhutan,7,0,0,0
2999,02 May,BTN,Bhutan,7,0,0,0
3000,03 May,BTN,Bhutan,7,0,0,0
3001,04 May,BTN,Bhutan,7,0,0,0
3002,05 May,BTN,Bhutan,7,0,0,0
3003,06 May,BTN,Bhutan,7,0,0,0
3004,07 May,BTN,Bhutan,7,0,0,0
3005,08 May,BTN,Bhutan,7,0,0,0
3006,09 May,BTN,Bhutan,7,0,0,0
3007,10 May,BTN,Bhutan,7,0,0,0
3008,11 May,BTN,Bhutan,9,2,0,0
3009,12 May,BTN,Bhutan,11,2,0,0
3010,13 May,BTN,Bhutan,11,0,0,0
3011,14 May,BTN,Bhutan,15,4,0,0
3012,15 May,BTN,Bhutan,20,5,0,0
3013,16 May,BTN,Bhutan,21,1,0,0
3014,17 May,BTN,Bhutan,21,0,0,0
3015,18 May,BTN,Bhutan,21,0,0,0
3016,19 May,BTN,Bhutan,21,0,0,0
3017,20 May,BTN,Bhutan,21,0,0,0
3018,21 May,BTN,Bhutan,21,0,0,0
3019,22 May,BTN,Bhutan,21,0,0,0
3020,23 May,BTN,Bhutan,24,3,0,0
3021,24 May,BTN,Bhutan,24,0,0,0
3022,25 May,BTN,Bhutan,27,3,0,0
3023,26 May,BTN,Bhutan,27,0,0,0
3024,27 May,BTN,Bhutan,27,0,0,0
3025,28 May,BTN,Bhutan,28,1,0,0
3026,29 May,BTN,Bhutan,31,3,0,0
3027,01 Apr,BWA,Botswana,3,3,0,0
3028,02 Apr,BWA,Botswana,4,1,1,1
3029,03 Apr,BWA,Botswana,4,0,1,0
3030,04 Apr,BWA,Botswana,4,0,1,0
3031,05 Apr,BWA,Botswana,4,0,1,0
3032,06 Apr,BWA,Botswana,6,2,1,0
3033,07 Apr,BWA,Botswana,6,0,1,0
3034,08 Apr,BWA,Botswana,6,0,1,0
3035,09 Apr,BWA,Botswana,7,1,1,0
3036,10 Apr,BWA,Botswana,13,6,1,0
3037,11 Apr,BWA,Botswana,13,0,1,0
3038,12 Apr,BWA,Botswana,13,0,1,0
3039,13 Apr,BWA,Botswana,13,0,1,0
3040,14 Apr,BWA,Botswana,13,0,1,0
3041,15 Apr,BWA,Botswana,13,0,1,0
3042,16 Apr,BWA,Botswana,13,0,1,0
3043,17 Apr,BWA,Botswana,15,2,1,0
3044,18 Apr,BWA,Botswana,15,0,1,0
3045,19 Apr,BWA,Botswana,15,0,1,0
3046,20 Apr,BWA,Botswana,20,5,1,0
3047,21 Apr,BWA,Botswana,20,0,1,0
3048,22 Apr,BWA,Botswana,20,0,1,0
3049,23 Apr,BWA,Botswana,22,2,1,0
3050,24 Apr,BWA,Botswana,22,0,1,0
3051,25 Apr,BWA,Botswana,22,0,1,0
3052,26 Apr,BWA,Botswana,22,0,1,0
3053,27 Apr,BWA,Botswana,22,0,1,0
3054,28 Apr,BWA,Botswana,22,0,1,0
3055,29 Apr,BWA,Botswana,23,1,1,0
3056,30 Apr,BWA,Botswana,23,0,1,0
3057,01 May,BWA,Botswana,23,0,1,0
3058,02 May,BWA,Botswana,23,0,1,0
3059,03 May,BWA,Botswana,23,0,1,0
3060,04 May,BWA,Botswana,23,0,1,0
3061,05 May,BWA,Botswana,23,0,1,0
3062,06 May,BWA,Botswana,23,0,1,0
3063,07 May,BWA,Botswana,23,0,1,0
3064,08 May,BWA,Botswana,23,0,1,0
3065,09 May,BWA,Botswana,23,0,1,0
3066,10 May,BWA,Botswana,23,0,1,0
3067,11 May,BWA,Botswana,23,0,1,0
3068,12 May,BWA,Botswana,24,1,1,0
3069,13 May,BWA,Botswana,24,0,1,0
3070,14 May,BWA,Botswana,24,0,1,0
3071,15 May,BWA,Botswana,24,0,1,0
3072,16 May,BWA,Botswana,24,0,1,0
3073,17 May,BWA,Botswana,24,0,1,0
3074,18 May,BWA,Botswana,25,1,1,0
3075,19 May,BWA,Botswana,25,0,1,0
3076,20 May,BWA,Botswana,25,0,1,0
3077,21 May,BWA,Botswana,29,4,1,0
3078,22 May,BWA,Botswana,29,0,1,0
3079,23 May,BWA,Botswana,30,1,1,0
3080,24 May,BWA,Botswana,30,0,1,0
3081,25 May,BWA,Botswana,35,5,1,0
3082,26 May,BWA,Botswana,35,0,1,0
3083,27 May,BWA,Botswana,35,0,1,0
3084,28 May,BWA,Botswana,35,0,1,0
3085,29 May,BWA,Botswana,35,0,1,0
3086,16 Mar,CAF,Central African Republic,1,1,0,0
3087,17 Mar,CAF,Central African Republic,1,0,0,0
3088,18 Mar,CAF,Central African Republic,1,0,0,0
3089,19 Mar,CAF,Central African Republic,1,0,0,0
3090,20 Mar,CAF,Central African Republic,1,0,0,0
3091,21 Mar,CAF,Central African Republic,1,0,0,0
3092,22 Mar,CAF,Central African Republic,3,2,0,0
3093,23 Mar,CAF,Central African Republic,4,1,0,0
3094,24 Mar,CAF,Central African Republic,4,0,0,0
3095,25 Mar,CAF,Central African Republic,4,0,0,0
3096,26 Mar,CAF,Central African Republic,4,0,0,0
3097,27 Mar,CAF,Central African Republic,5,1,0,0
3098,28 Mar,CAF,Central African Republic,5,0,0,0
3099,29 Mar,CAF,Central African Republic,6,1,0,0
3100,30 Mar,CAF,Central African Republic,6,0,0,0
3101,31 Mar,CAF,Central African Republic,6,0,0,0
3102,01 Apr,CAF,Central African Republic,6,0,0,0
3103,02 Apr,CAF,Central African Republic,8,2,0,0
3104,03 Apr,CAF,Central African Republic,8,0,0,0
3105,04 Apr,CAF,Central African Republic,8,0,0,0
3106,05 Apr,CAF,Central African Republic,9,1,0,0
3107,06 Apr,CAF,Central African Republic,9,0,0,0
3108,07 Apr,CAF,Central African Republic,9,0,0,0
3109,08 Apr,CAF,Central African Republic,9,0,0,0
3110,09 Apr,CAF,Central African Republic,10,1,0,0
3111,10 Apr,CAF,Central African Republic,11,1,0,0
3112,11 Apr,CAF,Central African Republic,11,0,0,0
3113,12 Apr,CAF,Central African Republic,11,0,0,0
3114,13 Apr,CAF,Central African Republic,11,0,0,0
3115,14 Apr,CAF,Central African Republic,11,0,0,0
3116,15 Apr,CAF,Central African Republic,11,0,0,0
3117,16 Apr,CAF,Central African Republic,11,0,0,0
3118,17 Apr,CAF,Central African Republic,12,1,0,0
3119,18 Apr,CAF,Central African Republic,12,0,0,0
3120,19 Apr,CAF,Central African Republic,12,0,0,0
3121,20 Apr,CAF,Central African Republic,12,0,0,0
3122,21 Apr,CAF,Central African Republic,12,0,0,0
3123,22 Apr,CAF,Central African Republic,14,2,0,0
3124,23 Apr,CAF,Central African Republic,16,2,0,0
3125,24 Apr,CAF,Central African Republic,17,1,0,0
3126,25 Apr,CAF,Central African Republic,19,2,0,0
3127,26 Apr,CAF,Central African Republic,19,0,0,0
3128,27 Apr,CAF,Central African Republic,19,0,0,0
3129,28 Apr,CAF,Central African Republic,50,31,0,0
3130,29 Apr,CAF,Central African Republic,50,0,0,0
3131,30 Apr,CAF,Central African Republic,50,0,0,0
3132,01 May,CAF,Central African Republic,50,0,0,0
3133,02 May,CAF,Central African Republic,72,22,0,0
3134,03 May,CAF,Central African Republic,72,0,0,0
3135,04 May,CAF,Central African Republic,72,0,0,0
3136,05 May,CAF,Central African Republic,94,22,0,0
3137,06 May,CAF,Central African Republic,94,0,0,0
3138,07 May,CAF,Central African Republic,94,0,0,0
3139,08 May,CAF,Central African Republic,94,0,0,0
3140,09 May,CAF,Central African Republic,143,49,0,0
3141,10 May,CAF,Central African Republic,143,0,0,0
3142,11 May,CAF,Central African Republic,179,36,0,0
3143,12 May,CAF,Central African Republic,179,0,0,0
3144,13 May,CAF,Central African Republic,179,0,0,0
3145,14 May,CAF,Central African Republic,197,18,0,0
3146,15 May,CAF,Central African Republic,221,24,0,0
3147,16 May,CAF,Central African Republic,301,80,0,0
3148,17 May,CAF,Central African Republic,327,26,0,0
3149,18 May,CAF,Central African Republic,327,0,0,0
3150,19 May,CAF,Central African Republic,336,9,0,0
3151,20 May,CAF,Central African Republic,411,75,0,0
3152,21 May,CAF,Central African Republic,411,0,0,0
3153,22 May,CAF,Central African Republic,436,25,0,0
3154,23 May,CAF,Central African Republic,479,43,0,0
3155,24 May,CAF,Central African Republic,552,73,1,1
3156,25 May,CAF,Central African Republic,604,52,1,0
3157,26 May,CAF,Central African Republic,652,48,1,0
3158,27 May,CAF,Central African Republic,671,19,1,0
3159,28 May,CAF,Central African Republic,702,31,1,0
3160,29 May,CAF,Central African Republic,755,53,1,0
3161,31 Dec,CAN,Canada,0,0,0,0
3162,01 Jan,CAN,Canada,0,0,0,0
3163,02 Jan,CAN,Canada,0,0,0,0
3164,03 Jan,CAN,Canada,0,0,0,0
3165,04 Jan,CAN,Canada,0,0,0,0
3166,05 Jan,CAN,Canada,0,0,0,0
3167,06 Jan,CAN,Canada,0,0,0,0
3168,07 Jan,CAN,Canada,0,0,0,0
3169,08 Jan,CAN,Canada,0,0,0,0
3170,09 Jan,CAN,Canada,0,0,0,0
3171,10 Jan,CAN,Canada,0,0,0,0
3172,11 Jan,CAN,Canada,0,0,0,0
3173,12 Jan,CAN,Canada,0,0,0,0
3174,13 Jan,CAN,Canada,0,0,0,0
3175,14 Jan,CAN,Canada,0,0,0,0
3176,15 Jan,CAN,Canada,0,0,0,0
3177,16 Jan,CAN,Canada,0,0,0,0
3178,17 Jan,CAN,Canada,0,0,0,0
3179,18 Jan,CAN,Canada,0,0,0,0
3180,19 Jan,CAN,Canada,0,0,0,0
3181,20 Jan,CAN,Canada,0,0,0,0
3182,21 Jan,CAN,Canada,0,0,0,0
3183,22 Jan,CAN,Canada,0,0,0,0
3184,23 Jan,CAN,Canada,0,0,0,0
3185,24 Jan,CAN,Canada,0,0,0,0
3186,25 Jan,CAN,Canada,0,0,0,0
3187,26 Jan,CAN,Canada,1,1,0,0
3188,27 Jan,CAN,Canada,1,0,0,0
3189,28 Jan,CAN,Canada,2,1,0,0
3190,29 Jan,CAN,Canada,3,1,0,0
3191,30 Jan,CAN,Canada,3,0,0,0
3192,31 Jan,CAN,Canada,3,0,0,0
3193,01 Feb,CAN,Canada,4,1,0,0
3194,02 Feb,CAN,Canada,4,0,0,0
3195,03 Feb,CAN,Canada,4,0,0,0
3196,04 Feb,CAN,Canada,4,0,0,0
3197,05 Feb,CAN,Canada,5,1,0,0
3198,06 Feb,CAN,Canada,5,0,0,0
3199,07 Feb,CAN,Canada,7,2,0,0
3200,08 Feb,CAN,Canada,7,0,0,0
3201,09 Feb,CAN,Canada,7,0,0,0
3202,10 Feb,CAN,Canada,7,0,0,0
3203,11 Feb,CAN,Canada,7,0,0,0
3204,12 Feb,CAN,Canada,7,0,0,0
3205,13 Feb,CAN,Canada,7,0,0,0
3206,14 Feb,CAN,Canada,7,0,0,0
3207,15 Feb,CAN,Canada,8,1,0,0
3208,16 Feb,CAN,Canada,8,0,0,0
3209,17 Feb,CAN,Canada,8,0,0,0
3210,18 Feb,CAN,Canada,8,0,0,0
3211,19 Feb,CAN,Canada,8,0,0,0
3212,20 Feb,CAN,Canada,8,0,0,0
3213,21 Feb,CAN,Canada,9,1,0,0
3214,22 Feb,CAN,Canada,9,0,0,0
3215,23 Feb,CAN,Canada,9,0,0,0
3216,24 Feb,CAN,Canada,9,0,0,0
3217,25 Feb,CAN,Canada,11,2,0,0
3218,26 Feb,CAN,Canada,11,0,0,0
3219,27 Feb,CAN,Canada,12,1,0,0
3220,28 Feb,CAN,Canada,14,2,0,0
3221,29 Feb,CAN,Canada,16,2,0,0
3222,01 Mar,CAN,Canada,20,4,0,0
3223,02 Mar,CAN,Canada,24,4,0,0
