Unnamed: 0,date,iso_code,location,total_cases,new_cases,total_deaths,new_deaths
3354,20 Apr,CHE,Switzerland,27658,336,1134,24
3355,21 Apr,CHE,Switzerland,27826,168,1141,7
3356,22 Apr,CHE,Switzerland,27981,155,1186,45
3357,23 Apr,CHE,Switzerland,28186,205,1216,30
3358,24 Apr,CHE,Switzerland,28414,228,1267,51
3359,25 Apr,CHE,Switzerland,28595,181,1308,41
3360,26 Apr,CHE,Switzerland,28811,216,1328,20
3361,27 Apr,CHE,Switzerland,28978,167,1336,8
3362,28 Apr,CHE,Switzerland,29081,103,1352,16
3363,29 Apr,CHE,Switzerland,29181,100,1379,27
3364,30 Apr,CHE,Switzerland,29324,143,1407,28
3365,01 May,CHE,Switzerland,29503,179,1422,15
3366,02 May,CHE,Switzerland,29622,119,1434,12
3367,03 May,CHE,Switzerland,29734,112,1466,32
3368,04 May,CHE,Switzerland,29822,88,1472,6
3369,05 May,CHE,Switzerland,29898,76,1476,4
3370,06 May,CHE,Switzerland,29926,28,1482,6
3371,07 May,CHE,Switzerland,29977,51,1504,22
3372,08 May,CHE,Switzerland,30043,66,1517,13
3373,09 May,CHE,Switzerland,30124,81,1525,8
3374,10 May,CHE,Switzerland,30168,44,1531,6
3375,11 May,CHE,Switzerland,30222,54,1537,6
3376,12 May,CHE,Switzerland,30261,39,1542,5
3377,13 May,CHE,Switzerland,30297,36,1560,18
3378,14 May,CHE,Switzerland,30330,33,1563,3
3379,15 May,CHE,Switzerland,30380,50,1588,25
3380,16 May,CHE,Switzerland,30431,51,1594,6
3381,17 May,CHE,Switzerland,30489,58,1601,7
3382,18 May,CHE,Switzerland,30504,15,1602,1
3383,19 May,CHE,Switzerland,30514,10,1602,0
3384,20 May,CHE,Switzerland,30535,21,1613,11
3385,21 May,CHE,Switzerland,30575,40,1629,16
3386,22 May,CHE,Switzerland,30611,36,1637,8
3387,23 May,CHE,Switzerland,30624,13,1637,0
3388,24 May,CHE,Switzerland,30642,18,1641,4
3389,25 May,CHE,Switzerland,30653,11,1641,0
3390,26 May,CHE,Switzerland,30663,10,1641,0
3391,27 May,CHE,Switzerland,30678,15,1647,6
3392,04 Mar,CHL,Chile,1,1,0,0
3393,05 Mar,CHL,Chile,3,2,0,0
3394,06 Mar,CHL,Chile,4,1,0,0
3395,07 Mar,CHL,Chile,5,1,0,0
3396,09 Mar,CHL,Chile,10,5,0,0
3397,10 Mar,CHL,Chile,13,3,0,0
3398,11 Mar,CHL,Chile,17,4,0,0
3399,12 Mar,CHL,Chile,23,6,0,0
3400,13 Mar,CHL,Chile,33,10,0,0
3401,14 Mar,CHL,Chile,43,10,0,0
3402,15 Mar,CHL,Chile,61,18,0,0
3403,16 Mar,CHL,Chile,75,14,0,0
3404,17 Mar,CHL,Chile,156,81,0,0
3405,18 Mar,CHL,Chile,201,45,0,0
3406,19 Mar,CHL,Chile,238,37,0,0
3407,20 Mar,CHL,Chile,342,104,0,0
3408,21 Mar,CHL,Chile,434,92,0,0
3409,22 Mar,CHL,Chile,537,103,0,0
3410,23 Mar,CHL,Chile,632,95,1,1
3411,24 Mar,CHL,Chile,746,114,2,1
3412,25 Mar,CHL,Chile,922,176,2,0
3413,26 Mar,CHL,Chile,1142,220,3,1
3414,27 Mar,CHL,Chile,1306,164,4,1
3415,28 Mar,CHL,Chile,1610,304,5,1
3416,29 Mar,CHL,Chile,1909,299,6,1
3417,30 Mar,CHL,Chile,2139,230,7,1
3418,31 Mar,CHL,Chile,2449,310,8,1
3419,01 Apr,CHL,Chile,2738,289,12,4
3420,02 Apr,CHL,Chile,3031,293,16,4
3421,03 Apr,CHL,Chile,3404,373,18,2
3422,04 Apr,CHL,Chile,3737,333,22,4
3423,05 Apr,CHL,Chile,4161,424,27,5
3424,06 Apr,CHL,Chile,4471,310,34,7
3425,07 Apr,CHL,Chile,4815,344,37,3
3426,08 Apr,CHL,Chile,5116,301,43,6
3427,09 Apr,CHL,Chile,5546,430,48,5
3428,10 Apr,CHL,Chile,5972,426,57,9
3429,11 Apr,CHL,Chile,6501,529,65,8
3430,12 Apr,CHL,Chile,6927,426,73,8
3431,13 Apr,CHL,Chile,7213,286,80,7
3432,14 Apr,CHL,Chile,7525,312,82,2
3433,15 Apr,CHL,Chile,7917,392,92,10
3434,16 Apr,CHL,Chile,8273,356,94,2
3435,17 Apr,CHL,Chile,8807,534,105,11
3436,18 Apr,CHL,Chile,9252,445,116,11
3437,19 Apr,CHL,Chile,9730,478,126,10
3438,20 Apr,CHL,Chile,10088,358,133,7
3439,21 Apr,CHL,Chile,10507,419,139,6
3440,22 Apr,CHL,Chile,10832,325,147,8
3441,23 Apr,CHL,Chile,11296,464,160,13
3442,24 Apr,CHL,Chile,11812,516,168,8
3443,25 Apr,CHL,Chile,12306,494,174,6
3444,26 Apr,CHL,Chile,12858,552,181,7
3445,27 Apr,CHL,Chile,13331,473,189,8
3446,28 Apr,CHL,Chile,13813,482,198,9
3447,29 Apr,CHL,Chile,14365,552,207,9
3448,30 Apr,CHL,Chile,14885,520,216,9
3449,01 May,CHL,Chile,16023,1138,227,11
3450,02 May,CHL,Chile,17008,985,234,7
3451,03 May,CHL,Chile,18435,1427,247,13
3452,04 May,CHL,Chile,19663,1228,260,13
3453,05 May,CHL,Chile,20643,980,270,10
3454,06 May,CHL,Chile,22016,1373,275,5
3455,07 May,CHL,Chile,23048,1032,281,6
3456,08 May,CHL,Chile,24581,1533,285,4
3457,09 May,CHL,Chile,25972,1391,294,9
3458,10 May,CHL,Chile,27219,1247,304,10
3459,11 May,CHL,Chile,28866,1647,312,8
3460,12 May,CHL,Chile,30063,1197,323,11
3461,13 May,CHL,Chile,31721,1658,335,12
3462,14 May,CHL,Chile,34381,2660,346,11
3463,15 May,CHL,Chile,37040,2659,358,12
3464,16 May,CHL,Chile,39542,2502,394,36
3465,17 May,CHL,Chile,41428,1886,421,27
3466,18 May,CHL,Chile,43781,2353,450,29
3467,19 May,CHL,Chile,46059,2278,478,28
3468,20 May,CHL,Chile,49579,3520,509,31
3469,21 May,CHL,Chile,53617,4038,544,35
3470,22 May,CHL,Chile,57581,3964,589,45
3471,23 May,CHL,Chile,61857,4276,630,41
3472,24 May,CHL,Chile,65393,3536,673,43
3473,25 May,CHL,Chile,69102,3709,718,45
3474,26 May,CHL,Chile,73997,4895,761,43
3475,27 May,CHL,Chile,77961,3964,806,45
3476,31 Dec,CHN,China,27,27,0,0
3477,01 Jan,CHN,China,27,0,0,0
3478,02 Jan,CHN,China,27,0,0,0
3479,03 Jan,CHN,China,44,17,0,0
3480,04 Jan,CHN,China,44,0,0,0
3481,05 Jan,CHN,China,59,15,0,0
3482,06 Jan,CHN,China,59,0,0,0
3483,07 Jan,CHN,China,59,0,0,0
3484,08 Jan,CHN,China,59,0,0,0
3485,09 Jan,CHN,China,59,0,0,0
3486,10 Jan,CHN,China,59,0,0,0
3487,11 Jan,CHN,China,59,0,1,1
3488,12 Jan,CHN,China,59,0,1,0
3489,13 Jan,CHN,China,59,0,1,0
3490,14 Jan,CHN,China,59,0,1,0
3491,15 Jan,CHN,China,59,0,2,1
3492,16 Jan,CHN,China,59,0,2,0
3493,17 Jan,CHN,China,63,4,2,0
3494,18 Jan,CHN,China,80,17,2,0
3495,19 Jan,CHN,China,216,136,3,1
3496,20 Jan,CHN,China,235,19,3,0
3497,21 Jan,CHN,China,386,151,6,3
3498,22 Jan,CHN,China,526,140,17,11
3499,23 Jan,CHN,China,623,97,17,0
3500,24 Jan,CHN,China,882,259,26,9
3501,25 Jan,CHN,China,1323,441,41,15
3502,26 Jan,CHN,China,1988,665,56,15
3503,27 Jan,CHN,China,2775,787,81,25
3504,28 Jan,CHN,China,4528,1753,106,25
3505,29 Jan,CHN,China,5994,1466,132,26
3506,30 Jan,CHN,China,7734,1740,170,38
3507,31 Jan,CHN,China,9714,1980,213,43
3508,01 Feb,CHN,China,11809,2095,259,46
3509,02 Feb,CHN,China,14399,2590,304,45
3510,03 Feb,CHN,China,17211,2812,361,57
3511,04 Feb,CHN,China,20448,3237,426,65
3512,05 Feb,CHN,China,24320,3872,492,66
3513,06 Feb,CHN,China,28047,3727,564,72
3514,07 Feb,CHN,China,31207,3160,637,73
3515,08 Feb,CHN,China,34625,3418,723,86
3516,09 Feb,CHN,China,37232,2607,812,89
3517,10 Feb,CHN,China,40206,2974,909,97
3518,11 Feb,CHN,China,42696,2490,1017,108
3519,12 Feb,CHN,China,44724,2028,1114,97
3520,13 Feb,CHN,China,59865,15141,1368,254
3521,14 Feb,CHN,China,64021,4156,1381,13
3522,15 Feb,CHN,China,66559,2538,1524,143
3523,16 Feb,CHN,China,68566,2007,1666,142
3524,17 Feb,CHN,China,70618,2052,1771,105
3525,18 Feb,CHN,China,72508,1890,1869,98
3526,19 Feb,CHN,China,74258,1750,2008,139
3527,20 Feb,CHN,China,74652,394,2120,112
3528,21 Feb,CHN,China,75543,891,2238,118
3529,22 Feb,CHN,China,76369,826,2347,109
3530,23 Feb,CHN,China,77016,647,2445,98
3531,24 Feb,CHN,China,77234,218,2595,150
3532,25 Feb,CHN,China,77749,515,2665,70
3533,26 Feb,CHN,China,78159,410,2717,52
3534,27 Feb,CHN,China,78598,439,2746,29
3535,28 Feb,CHN,China,78927,329,2790,44
3536,29 Feb,CHN,China,79355,428,2837,47
3537,01 Mar,CHN,China,79929,574,2872,35
3538,02 Mar,CHN,China,80134,205,2914,42
3539,03 Mar,CHN,China,80261,127,2946,32
3540,04 Mar,CHN,China,80380,119,2983,37
3541,05 Mar,CHN,China,80497,117,3014,31
3542,06 Mar,CHN,China,80667,170,3044,30
3543,07 Mar,CHN,China,80768,101,3072,28
3544,08 Mar,CHN,China,80814,46,3099,27
3545,09 Mar,CHN,China,80859,45,3122,23
3546,10 Mar,CHN,China,80879,20,3139,17
3547,11 Mar,CHN,China,80908,29,3161,22
3548,12 Mar,CHN,China,80932,24,3172,11
3549,13 Mar,CHN,China,80954,22,3179,7
3550,14 Mar,CHN,China,80973,19,3194,15
3551,15 Mar,CHN,China,80995,22,3203,9
3552,16 Mar,CHN,China,81020,25,3216,13
3553,17 Mar,CHN,China,81063,43,3225,9
3554,18 Mar,CHN,China,81086,23,3241,16
3555,19 Mar,CHN,China,81130,44,3249,8
3556,20 Mar,CHN,China,81229,99,3253,4
3557,21 Mar,CHN,China,81281,52,3259,6
3558,22 Mar,CHN,China,81346,65,3265,6
3559,23 Mar,CHN,China,81484,138,3274,9
3560,24 Mar,CHN,China,81553,69,3281,7
3561,25 Mar,CHN,China,81631,78,3285,4
3562,26 Mar,CHN,China,81733,102,3291,6
3563,27 Mar,CHN,China,81827,94,3296,5
3564,28 Mar,CHN,China,81946,119,3299,3
3565,29 Mar,CHN,China,82059,113,3304,5
3566,30 Mar,CHN,China,82157,98,3306,2
3567,31 Mar,CHN,China,82241,84,3309,3
3568,01 Apr,CHN,China,82295,54,3310,1
3569,02 Apr,CHN,China,82395,100,3316,6
3570,03 Apr,CHN,China,82465,70,3326,10
3571,04 Apr,CHN,China,82527,62,3330,4
3572,05 Apr,CHN,China,82575,48,3333,3
3573,06 Apr,CHN,China,82642,67,3335,2
3574,07 Apr,CHN,China,82698,56,3335,0
3575,08 Apr,CHN,China,82784,86,3337,2
3576,09 Apr,CHN,China,82870,86,3339,2
3577,10 Apr,CHN,China,82925,55,3340,1
3578,11 Apr,CHN,China,83004,79,3343,3
3579,12 Apr,CHN,China,83097,93,3343,0
3580,13 Apr,CHN,China,83209,112,3345,2
3581,14 Apr,CHN,China,83303,94,3345,0
3582,15 Apr,CHN,China,83352,49,3346,1
3583,16 Apr,CHN,China,83402,50,3346,0
3584,17 Apr,CHN,China,83754,352,4636,1290
3585,18 Apr,CHN,China,83785,31,4636,0
3586,19 Apr,CHN,China,83803,18,4636,0
3587,20 Apr,CHN,China,83817,14,4636,0
3588,21 Apr,CHN,China,83849,32,4636,0
3589,22 Apr,CHN,China,83864,15,4636,0
3590,23 Apr,CHN,China,83876,12,4636,0
3591,24 Apr,CHN,China,83884,8,4636,0
3592,25 Apr,CHN,China,83899,15,4636,0
3593,26 Apr,CHN,China,83909,10,4636,0
3594,27 Apr,CHN,China,83912,3,4637,1
3595,28 Apr,CHN,China,83938,26,4637,0
3596,29 Apr,CHN,China,83940,2,4637,0
3597,30 Apr,CHN,China,83944,4,4637,0
3598,01 May,CHN,China,83956,12,4637,0
3599,02 May,CHN,China,83959,3,4637,0
3600,03 May,CHN,China,83961,2,4637,0
3601,04 May,CHN,China,83964,3,4637,0
3602,05 May,CHN,China,83966,2,4637,0
3603,06 May,CHN,China,83968,2,4637,0
3604,07 May,CHN,China,83970,2,4637,0
3605,08 May,CHN,China,83976,6,4637,0
3606,09 May,CHN,China,83976,0,4637,0
3607,10 May,CHN,China,83991,15,4637,0
3608,11 May,CHN,China,84010,19,4637,0
3609,12 May,CHN,China,84011,1,4637,0
3610,13 May,CHN,China,84018,7,4637,0
3611,14 May,CHN,China,84024,6,4637,0
3612,15 May,CHN,China,84029,5,4637,0
3613,16 May,CHN,China,84038,9,4637,0
3614,17 May,CHN,China,84044,6,4638,1
3615,18 May,CHN,China,84054,10,4638,0
3616,19 May,CHN,China,84063,9,4638,0
3617,20 May,CHN,China,84065,2,4638,0
3618,21 May,CHN,China,84067,2,4638,0
3619,22 May,CHN,China,84079,12,4638,0
3620,23 May,CHN,China,84081,2,4638,0
3621,24 May,CHN,China,84084,3,4638,0
3622,25 May,CHN,China,84095,11,4638,0
3623,26 May,CHN,China,84102,7,4638,0
3624,27 May,CHN,China,84103,1,4638,0
3625,12 Mar,CIV,Cote d'Ivoire,1,1,0,0
3626,15 Mar,CIV,Cote d'Ivoire,4,3,0,0
3627,16 Mar,CIV,Cote d'Ivoire,4,0,0,0
3628,17 Mar,CIV,Cote d'Ivoire,5,1,0,0
3629,18 Mar,CIV,Cote d'Ivoire,5,0,0,0
3630,19 Mar,CIV,Cote d'Ivoire,6,1,0,0
3631,20 Mar,CIV,Cote d'Ivoire,9,3,0,0
3632,21 Mar,CIV,Cote d'Ivoire,14,5,0,0
3633,22 Mar,CIV,Cote d'Ivoire,17,3,0,0
3634,23 Mar,CIV,Cote d'Ivoire,25,8,0,0
3635,24 Mar,CIV,Cote d'Ivoire,25,0,0,0
3636,25 Mar,CIV,Cote d'Ivoire,73,48,0,0
3637,26 Mar,CIV,Cote d'Ivoire,80,7,0,0
3638,27 Mar,CIV,Cote d'Ivoire,96,16,0,0
3639,28 Mar,CIV,Cote d'Ivoire,101,5,0,0
3640,29 Mar,CIV,Cote d'Ivoire,140,39,0,0
3641,30 Mar,CIV,Cote d'Ivoire,165,25,1,1
3642,31 Mar,CIV,Cote d'Ivoire,168,3,1,0
3643,01 Apr,CIV,Cote d'Ivoire,168,0,1,0
3644,02 Apr,CIV,Cote d'Ivoire,190,22,1,0
3645,03 Apr,CIV,Cote d'Ivoire,194,4,1,0
3646,04 Apr,CIV,Cote d'Ivoire,218,24,1,0
3647,05 Apr,CIV,Cote d'Ivoire,245,27,2,1
3648,06 Apr,CIV,Cote d'Ivoire,261,16,3,1
3649,07 Apr,CIV,Cote d'Ivoire,323,62,3,0
3650,08 Apr,CIV,Cote d'Ivoire,349,26,3,0
3651,09 Apr,CIV,Cote d'Ivoire,384,35,3,0
3652,10 Apr,CIV,Cote d'Ivoire,444,60,3,0
3653,11 Apr,CIV,Cote d'Ivoire,480,36,3,0
3654,12 Apr,CIV,Cote d'Ivoire,533,53,4,1
3655,13 Apr,CIV,Cote d'Ivoire,574,41,5,1
3656,14 Apr,CIV,Cote d'Ivoire,626,52,6,1
3657,15 Apr,CIV,Cote d'Ivoire,626,0,6,0
3658,16 Apr,CIV,Cote d'Ivoire,654,28,6,0
3659,17 Apr,CIV,Cote d'Ivoire,688,34,6,0
3660,18 Apr,CIV,Cote d'Ivoire,742,54,6,0
3661,19 Apr,CIV,Cote d'Ivoire,801,59,8,2
3662,20 Apr,CIV,Cote d'Ivoire,847,46,9,1
3663,21 Apr,CIV,Cote d'Ivoire,879,32,10,1
3664,22 Apr,CIV,Cote d'Ivoire,916,37,13,3
3665,23 Apr,CIV,Cote d'Ivoire,952,36,14,1
3666,24 Apr,CIV,Cote d'Ivoire,1004,52,14,0
3667,25 Apr,CIV,Cote d'Ivoire,1077,73,14,0
3668,26 Apr,CIV,Cote d'Ivoire,1111,34,14,0
3669,27 Apr,CIV,Cote d'Ivoire,1150,39,14,0
3670,28 Apr,CIV,Cote d'Ivoire,1164,14,14,0
3671,29 Apr,CIV,Cote d'Ivoire,1183,19,14,0
3672,30 Apr,CIV,Cote d'Ivoire,1238,55,14,0
3673,01 May,CIV,Cote d'Ivoire,1275,37,14,0
3674,02 May,CIV,Cote d'Ivoire,1333,58,15,1
3675,03 May,CIV,Cote d'Ivoire,1362,29,15,0
3676,04 May,CIV,Cote d'Ivoire,1398,36,17,2
3677,05 May,CIV,Cote d'Ivoire,1432,34,17,0
3678,06 May,CIV,Cote d'Ivoire,1464,32,18,1
3679,07 May,CIV,Cote d'Ivoire,1516,52,18,0
3680,08 May,CIV,Cote d'Ivoire,1571,55,20,2
3681,09 May,CIV,Cote d'Ivoire,1602,31,20,0
3682,10 May,CIV,Cote d'Ivoire,1667,65,21,1
3683,11 May,CIV,Cote d'Ivoire,1700,33,21,0
3684,12 May,CIV,Cote d'Ivoire,1730,30,21,0
3685,13 May,CIV,Cote d'Ivoire,1857,127,21,0
3686,14 May,CIV,Cote d'Ivoire,1912,55,24,3
3687,15 May,CIV,Cote d'Ivoire,1971,59,24,0
3688,16 May,CIV,Cote d'Ivoire,2017,46,24,0
3689,17 May,CIV,Cote d'Ivoire,2061,44,25,1
3690,18 May,CIV,Cote d'Ivoire,2109,48,27,2
3691,19 May,CIV,Cote d'Ivoire,2119,10,28,1
3692,20 May,CIV,Cote d'Ivoire,2153,34,28,0
3693,21 May,CIV,Cote d'Ivoire,2231,78,29,1
3694,22 May,CIV,Cote d'Ivoire,2231,0,29,0
3695,23 May,CIV,Cote d'Ivoire,2301,70,29,0
3696,24 May,CIV,Cote d'Ivoire,2366,65,30,1
3697,25 May,CIV,Cote d'Ivoire,2376,10,30,0
3698,26 May,CIV,Cote d'Ivoire,2423,47,30,0
3699,27 May,CIV,Cote d'Ivoire,2477,54,30,0
3700,07 Mar,CMR,Cameroon,1,1,0,0
3701,09 Mar,CMR,Cameroon,2,1,0,0
3702,15 Mar,CMR,Cameroon,3,1,0,0
3703,16 Mar,CMR,Cameroon,4,1,0,0
3704,17 Mar,CMR,Cameroon,4,0,0,0
3705,18 Mar,CMR,Cameroon,10,6,0,0
3706,19 Mar,CMR,Cameroon,10,0,0,0
3707,20 Mar,CMR,Cameroon,14,4,0,0
3708,21 Mar,CMR,Cameroon,27,13,0,0
3709,22 Mar,CMR,Cameroon,27,0,0,0
3710,23 Mar,CMR,Cameroon,27,0,0,0
3711,24 Mar,CMR,Cameroon,56,29,0,0
3712,25 Mar,CMR,Cameroon,72,16,1,1
3713,26 Mar,CMR,Cameroon,72,0,1,0
3714,27 Mar,CMR,Cameroon,88,16,1,0
3715,28 Mar,CMR,Cameroon,88,0,1,0
3716,29 Mar,CMR,Cameroon,99,11,2,1
3717,30 Mar,CMR,Cameroon,99,0,2,0
3718,31 Mar,CMR,Cameroon,142,43,2,0
3719,01 Apr,CMR,Cameroon,193,51,6,4
3720,02 Apr,CMR,Cameroon,233,40,6,0
3721,03 Apr,CMR,Cameroon,271,38,7,1
3722,04 Apr,CMR,Cameroon,509,238,8,1
3723,05 Apr,CMR,Cameroon,555,46,9,1
3724,06 Apr,CMR,Cameroon,650,95,9,0
3725,07 Apr,CMR,Cameroon,658,8,9,0
3726,08 Apr,CMR,Cameroon,685,27,9,0
3727,09 Apr,CMR,Cameroon,730,45,10,1
3728,10 Apr,CMR,Cameroon,730,0,10,0
3729,11 Apr,CMR,Cameroon,803,73,10,0
3730,12 Apr,CMR,Cameroon,820,17,11,1
3731,13 Apr,CMR,Cameroon,820,0,12,1
3732,14 Apr,CMR,Cameroon,820,0,12,0
3733,15 Apr,CMR,Cameroon,855,35,17,5
3734,16 Apr,CMR,Cameroon,855,0,17,0
3735,17 Apr,CMR,Cameroon,855,0,21,4
3736,18 Apr,CMR,Cameroon,1016,161,21,0
3737,19 Apr,CMR,Cameroon,1016,0,21,0
3738,20 Apr,CMR,Cameroon,1016,0,42,21
3739,21 Apr,CMR,Cameroon,1017,1,42,0
3740,22 Apr,CMR,Cameroon,1163,146,42,0
3741,23 Apr,CMR,Cameroon,1163,0,43,1
3742,24 Apr,CMR,Cameroon,1401,238,49,6
3743,25 Apr,CMR,Cameroon,1403,2,49,0
3744,26 Apr,CMR,Cameroon,1518,115,53,4
3745,27 Apr,CMR,Cameroon,1621,103,56,3
3746,28 Apr,CMR,Cameroon,1621,0,58,2
3747,29 Apr,CMR,Cameroon,1806,185,59,1
3748,30 Apr,CMR,Cameroon,1832,26,61,2
3749,01 May,CMR,Cameroon,1832,0,61,0
3750,02 May,CMR,Cameroon,2069,237,61,0
3751,03 May,CMR,Cameroon,2077,8,64,3
3752,04 May,CMR,Cameroon,2077,0,64,0
3753,05 May,CMR,Cameroon,2104,27,64,0
3754,06 May,CMR,Cameroon,2104,0,64,0
3755,07 May,CMR,Cameroon,2265,161,108,44
3756,08 May,CMR,Cameroon,2265,0,108,0
3757,09 May,CMR,Cameroon,2265,0,108,0
3758,10 May,CMR,Cameroon,2274,9,108,0
3759,11 May,CMR,Cameroon,2579,305,114,6
3760,12 May,CMR,Cameroon,2689,110,125,11
3761,13 May,CMR,Cameroon,2689,0,125,0
3762,14 May,CMR,Cameroon,2800,111,136,11
3763,15 May,CMR,Cameroon,2954,154,139,3
3764,16 May,CMR,Cameroon,3105,151,140,1
3765,17 May,CMR,Cameroon,3292,187,140,0
3766,18 May,CMR,Cameroon,3292,0,140,0
3767,19 May,CMR,Cameroon,3292,0,140,0
3768,20 May,CMR,Cameroon,3529,237,140,0
3769,21 May,CMR,Cameroon,3733,204,146,6
3770,22 May,CMR,Cameroon,4288,555,156,10
3771,23 May,CMR,Cameroon,4400,112,159,3
3772,24 May,CMR,Cameroon,4597,197,159,0
3773,25 May,CMR,Cameroon,4890,293,165,6
3774,26 May,CMR,Cameroon,5044,154,171,6
3775,27 May,CMR,Cameroon,5362,318,175,4
3776,11 Mar,COD,Democratic Republic of Congo,1,1,0,0
3777,14 Mar,COD,Democratic Republic of Congo,2,1,0,0
3778,15 Mar,COD,Democratic Republic of Congo,2,0,0,0
3779,16 Mar,COD,Democratic Republic of Congo,2,0,0,0
3780,17 Mar,COD,Democratic Republic of Congo,3,1,0,0
3781,18 Mar,COD,Democratic Republic of Congo,3,0,0,0
3782,19 Mar,COD,Democratic Republic of Congo,14,11,0,0
3783,20 Mar,COD,Democratic Republic of Congo,14,0,0,0
3784,21 Mar,COD,Democratic Republic of Congo,14,0,0,0
3785,22 Mar,COD,Democratic Republic of Congo,23,9,1,1
3786,23 Mar,COD,Democratic Republic of Congo,26,3,2,1
3787,24 Mar,COD,Democratic Republic of Congo,26,0,2,0
3788,25 Mar,COD,Democratic Republic of Congo,45,19,3,1
3789,26 Mar,COD,Democratic Republic of Congo,45,0,3,0
3790,27 Mar,COD,Democratic Republic of Congo,54,9,4,1
3791,28 Mar,COD,Democratic Republic of Congo,58,4,4,0
3792,29 Mar,COD,Democratic Republic of Congo,58,0,6,2
3793,30 Mar,COD,Democratic Republic of Congo,81,23,8,2
3794,31 Mar,COD,Democratic Republic of Congo,98,17,8,0
3795,01 Apr,COD,Democratic Republic of Congo,98,0,8,0
3796,02 Apr,COD,Democratic Republic of Congo,123,25,11,3
3797,03 Apr,COD,Democratic Republic of Congo,123,0,11,0
3798,04 Apr,COD,Democratic Republic of Congo,134,11,13,2
3799,05 Apr,COD,Democratic Republic of Congo,154,20,18,5
3800,06 Apr,COD,Democratic Republic of Congo,154,0,18,0
3801,07 Apr,COD,Democratic Republic of Congo,161,7,18,0
3802,08 Apr,COD,Democratic Republic of Congo,180,19,18,0
3803,09 Apr,COD,Democratic Republic of Congo,183,3,20,2
3804,10 Apr,COD,Democratic Republic of Congo,215,32,20,0
3805,11 Apr,COD,Democratic Republic of Congo,223,8,20,0
3806,12 Apr,COD,Democratic Republic of Congo,234,11,20,0
3807,13 Apr,COD,Democratic Republic of Congo,234,0,20,0
3808,14 Apr,COD,Democratic Republic of Congo,235,1,20,0
3809,15 Apr,COD,Democratic Republic of Congo,254,19,21,1
3810,16 Apr,COD,Democratic Republic of Congo,267,13,22,1
3811,17 Apr,COD,Democratic Republic of Congo,287,20,23,1
3812,18 Apr,COD,Democratic Republic of Congo,307,20,25,2
3813,19 Apr,COD,Democratic Republic of Congo,327,20,25,0
3814,20 Apr,COD,Democratic Republic of Congo,332,5,25,0
3815,21 Apr,COD,Democratic Republic of Congo,350,18,25,0
3816,22 Apr,COD,Democratic Republic of Congo,359,9,25,0
3817,23 Apr,COD,Democratic Republic of Congo,377,18,25,0
3818,24 Apr,COD,Democratic Republic of Congo,394,17,25,0
3819,25 Apr,COD,Democratic Republic of Congo,416,22,28,3
3820,26 Apr,COD,Democratic Republic of Congo,442,26,28,0
3821,27 Apr,COD,Democratic Republic of Congo,459,17,28,0
3822,28 Apr,COD,Democratic Republic of Congo,471,12,30,2
3823,29 Apr,COD,Democratic Republic of Congo,491,20,30,0
3824,30 Apr,COD,Democratic Republic of Congo,500,9,31,1
3825,01 May,COD,Democratic Republic of Congo,572,72,31,0
3826,02 May,COD,Democratic Republic of Congo,604,32,32,1
3827,03 May,COD,Democratic Republic of Congo,674,70,33,1
3828,04 May,COD,Democratic Republic of Congo,684,10,34,1
3829,05 May,COD,Democratic Republic of Congo,684,0,34,0
3830,06 May,COD,Democratic Republic of Congo,705,21,34,0
3831,07 May,COD,Democratic Republic of Congo,863,158,36,2
3832,08 May,COD,Democratic Republic of Congo,897,34,36,0
3833,09 May,COD,Democratic Republic of Congo,937,40,39,3
3834,10 May,COD,Democratic Republic of Congo,991,54,41,2
3835,11 May,COD,Democratic Republic of Congo,1024,33,41,0
3836,12 May,COD,Democratic Republic of Congo,1102,78,44,3
3837,13 May,COD,Democratic Republic of Congo,1169,67,50,6
3838,14 May,COD,Democratic Republic of Congo,1242,73,50,0
3839,15 May,COD,Democratic Republic of Congo,1298,56,50,0
3840,16 May,COD,Democratic Republic of Congo,1369,71,60,10
3841,17 May,COD,Democratic Republic of Congo,1454,85,60,0
3842,18 May,COD,Democratic Republic of Congo,1454,0,60,0
3843,19 May,COD,Democratic Republic of Congo,1629,175,61,1
3844,20 May,COD,Democratic Republic of Congo,1731,102,61,0
3845,21 May,COD,Democratic Republic of Congo,1835,104,61,0
3846,22 May,COD,Democratic Republic of Congo,1945,110,63,2
3847,23 May,COD,Democratic Republic of Congo,2025,80,63,0
3848,24 May,COD,Democratic Republic of Congo,2141,116,63,0
3849,25 May,COD,Democratic Republic of Congo,2297,156,67,4
3850,26 May,COD,Democratic Republic of Congo,2297,0,67,0
3851,27 May,COD,Democratic Republic of Congo,2545,248,67,0
3852,16 Mar,COG,Congo,1,1,0,0
3853,17 Mar,COG,Congo,1,0,0,0
3854,18 Mar,COG,Congo,1,0,0,0
3855,19 Mar,COG,Congo,3,2,0,0
3856,20 Mar,COG,Congo,3,0,0,0
3857,21 Mar,COG,Congo,3,0,0,0
3858,22 Mar,COG,Congo,4,1,0,0
3859,23 Mar,COG,Congo,4,0,0,0
3860,24 Mar,COG,Congo,4,0,0,0
3861,25 Mar,COG,Congo,4,0,0,0
3862,26 Mar,COG,Congo,4,0,0,0
3863,27 Mar,COG,Congo,4,0,0,0
3864,28 Mar,COG,Congo,4,0,0,0
3865,29 Mar,COG,Congo,19,15,0,0
