Unnamed: 0,date,state,positive,positiveIncrease
775,15 May,TX,45198.0,1347.0
776,15 May,UT,6913.0,164.0
777,15 May,VA,28672.0,859.0
778,15 May,VI,69.0,0.0
779,15 May,VT,932.0,1.0
780,15 May,WA,18741.0,245.0
781,15 May,WI,11685.0,410.0
782,15 May,WV,1441.0,14.0
783,15 May,WY,715.0,14.0
784,14 May,AK,387.0,4.0
785,14 May,AL,10968.0,351.0
786,14 May,AR,4236.0,72.0
787,14 May,AS,0.0,0.0
788,14 May,AZ,12674.0,498.0
789,14 May,CA,73164.0,2023.0
790,14 May,CO,20475.0,318.0
791,14 May,CT,35464.0,609.0
792,14 May,DC,6736.0,152.0
793,14 May,DE,7223.0,271.0
794,14 May,FL,43210.0,808.0
795,14 May,GA,35858.0,526.0
796,14 May,GU,153.0,1.0
797,14 May,HI,638.0,3.0
798,14 May,IA,13675.0,386.0
799,14 May,ID,2324.0,31.0
800,14 May,IL,87937.0,3239.0
801,14 May,IN,26053.0,580.0
802,14 May,KS,7468.0,0.0
803,14 May,KY,7080.0,227.0
804,14 May,LA,33489.0,827.0
805,14 May,MA,82182.0,1685.0
806,14 May,MD,35903.0,1091.0
807,14 May,ME,1565.0,50.0
808,14 May,MI,49582.0,1191.0
809,14 May,MN,13435.0,518.0
810,14 May,MO,10317.0,175.0
811,14 May,MP,19.0,0.0
812,14 May,MS,10483.0,393.0
813,14 May,MT,462.0,0.0
814,14 May,NC,16507.0,691.0
815,14 May,ND,1647.0,0.0
816,14 May,NE,9075.0,383.0
817,14 May,NH,3299.0,60.0
818,14 May,NJ,142704.0,1144.0
819,14 May,NM,5364.0,152.0
820,14 May,NV,6499.0,105.0
821,14 May,NY,343051.0,2390.0
822,14 May,OH,26357.0,636.0
823,14 May,OK,4962.0,110.0
824,14 May,OR,3479.0,63.0
825,14 May,PA,59636.0,938.0
826,14 May,PR,2427.0,98.0
827,14 May,RI,12016.0,181.0
828,14 May,SC,8189.0,262.0
829,14 May,SD,3792.0,60.0
830,14 May,TN,16699.0,329.0
831,14 May,TX,43851.0,1448.0
832,14 May,UT,6749.0,129.0
833,14 May,VA,27813.0,1067.0
834,14 May,VI,69.0,0.0
835,14 May,VT,931.0,1.0
836,14 May,WA,18496.0,247.0
837,14 May,WI,11275.0,373.0
838,14 May,WV,1427.0,29.0
839,14 May,WY,701.0,26.0
840,13 May,AK,383.0,0.0
841,13 May,AL,10617.0,307.0
842,13 May,AR,4164.0,0.0
843,13 May,AS,0.0,0.0
844,13 May,AZ,12176.0,440.0
845,13 May,CA,71141.0,1759.0
846,13 May,CO,20157.0,278.0
847,13 May,CT,34855.0,522.0
848,13 May,DC,6584.0,99.0
849,13 May,DE,6952.0,211.0
850,13 May,FL,42402.0,479.0
851,13 May,GA,35332.0,697.0
852,13 May,GU,152.0,0.0
853,13 May,HI,635.0,1.0
854,13 May,IA,13289.0,377.0
855,13 May,ID,2293.0,33.0
856,13 May,IL,84698.0,1677.0
857,13 May,IN,25473.0,346.0
858,13 May,KS,7468.0,352.0
859,13 May,KY,6853.0,176.0
860,13 May,LA,32662.0,612.0
861,13 May,MA,80497.0,1165.0
862,13 May,MD,34812.0,751.0
863,13 May,ME,1515.0,38.0
864,13 May,MI,48391.0,370.0
865,13 May,MN,12917.0,423.0
866,13 May,MO,10142.0,136.0
867,13 May,MP,19.0,0.0
868,13 May,MS,10090.0,182.0
869,13 May,MT,462.0,1.0
870,13 May,NC,15816.0,470.0
871,13 May,ND,1647.0,76.0
872,13 May,NE,8692.0,120.0
873,13 May,NH,3239.0,79.0
874,13 May,NJ,141560.0,817.0
875,13 May,NM,5212.0,143.0
876,13 May,NV,6394.0,83.0
877,13 May,NY,340661.0,2176.0
878,13 May,OH,25721.0,471.0
879,13 May,OK,4852.0,120.0
880,13 May,OR,3416.0,130.0
881,13 May,PA,58698.0,707.0
882,13 May,PR,2329.0,30.0
883,13 May,RI,11835.0,221.0
884,13 May,SC,7927.0,0.0
885,13 May,SD,3732.0,69.0
886,13 May,TN,16370.0,259.0
887,13 May,TX,42403.0,1355.0
888,13 May,UT,6620.0,188.0
889,13 May,VA,26746.0,946.0
890,13 May,VI,69.0,0.0
891,13 May,VT,930.0,1.0
892,13 May,WA,18249.0,280.0
893,13 May,WI,10902.0,291.0
894,13 May,WV,1398.0,27.0
895,13 May,WY,675.0,0.0
896,12 May,AK,383.0,2.0
897,12 May,AL,10310.0,301.0
898,12 May,AR,4164.0,130.0
899,12 May,AS,0.0,0.0
900,12 May,AZ,11736.0,356.0
901,12 May,CA,69382.0,1443.0
902,12 May,CO,19879.0,-20.0
903,12 May,CT,34333.0,568.0
904,12 May,DC,6485.0,96.0
905,12 May,DE,6741.0,176.0
906,12 May,FL,41923.0,941.0
907,12 May,GA,34635.0,708.0
908,12 May,GU,152.0,1.0
909,12 May,HI,634.0,2.0
910,12 May,IA,12912.0,539.0
911,12 May,ID,2260.0,30.0
912,12 May,IL,83021.0,4014.0
913,12 May,IN,25127.0,500.0
914,12 May,KS,7116.0,0.0
915,12 May,KY,6677.0,237.0
916,12 May,LA,32050.0,235.0
917,12 May,MA,79332.0,870.0
918,12 May,MD,34061.0,688.0
919,12 May,ME,1477.0,15.0
920,12 May,MI,48021.0,469.0
921,12 May,MN,12494.0,695.0
922,12 May,MO,10006.0,88.0
923,12 May,MP,19.0,0.0
924,12 May,MS,9908.0,234.0
925,12 May,MT,461.0,2.0
926,12 May,NC,15346.0,301.0
927,12 May,ND,1571.0,53.0
928,12 May,NE,8572.0,257.0
929,12 May,NH,3160.0,0.0
930,12 May,NJ,140743.0,798.0
931,12 May,NM,5069.0,206.0
932,12 May,NV,6311.0,159.0
933,12 May,NY,338485.0,1430.0
934,12 May,OH,25250.0,473.0
935,12 May,OK,4732.0,119.0
936,12 May,OR,3286.0,0.0
937,12 May,PA,57991.0,837.0
938,12 May,PR,2299.0,43.0
939,12 May,RI,11614.0,164.0
940,12 May,SC,7927.0,274.0
941,12 May,SD,3663.0,49.0
942,12 May,TN,16111.0,567.0
943,12 May,TX,41048.0,1179.0
944,12 May,UT,6432.0,70.0
945,12 May,VA,25800.0,730.0
946,12 May,VI,69.0,0.0
947,12 May,VT,929.0,2.0
948,12 May,WA,17969.0,241.0
949,12 May,WI,10611.0,193.0
950,12 May,WV,1371.0,5.0
951,12 May,WY,675.0,13.0
952,11 May,AK,381.0,2.0
953,11 May,AL,10009.0,232.0
954,11 May,AR,4034.0,287.0
955,11 May,AS,0.0,0.0
956,11 May,AZ,11380.0,261.0
957,11 May,CA,67939.0,1259.0
958,11 May,CO,19899.0,196.0
959,11 May,CT,33765.0,211.0
960,11 May,DC,6389.0,117.0
961,11 May,DE,6565.0,118.0
962,11 May,FL,40982.0,386.0
963,11 May,GA,33927.0,486.0
964,11 May,GU,151.0,0.0
965,11 May,HI,632.0,1.0
966,11 May,IA,12373.0,414.0
967,11 May,ID,2230.0,0.0
968,11 May,IL,79007.0,1266.0
969,11 May,IN,24627.0,501.0
970,11 May,KS,7116.0,168.0
971,11 May,KY,6440.0,0.0
972,11 May,LA,31815.0,215.0
973,11 May,MA,78462.0,669.0
974,11 May,MD,33373.0,786.0
975,11 May,ME,1462.0,26.0
976,11 May,MI,47552.0,414.0
977,11 May,MN,11799.0,528.0
978,11 May,MO,9918.0,74.0
979,11 May,MP,19.0,3.0
980,11 May,MS,9674.0,173.0
981,11 May,MT,459.0,1.0
982,11 May,NC,15045.0,281.0
983,11 May,ND,1518.0,27.0
984,11 May,NE,8315.0,81.0
985,11 May,NH,3160.0,149.0
986,11 May,NJ,139945.0,1413.0
987,11 May,NM,4863.0,85.0
988,11 May,NV,6152.0,54.0
989,11 May,NY,337055.0,1660.0
990,11 May,OH,24777.0,696.0
991,11 May,OK,4613.0,24.0
992,11 May,OR,3286.0,58.0
993,11 May,PA,57154.0,543.0
994,11 May,PR,2256.0,58.0
995,11 May,RI,11450.0,176.0
996,11 May,SC,7653.0,0.0
997,11 May,SD,3614.0,97.0
998,11 May,TN,15544.0,559.0
999,11 May,TX,39869.0,1000.0
1000,11 May,UT,6362.0,111.0
1001,11 May,VA,25070.0,989.0
1002,11 May,VI,69.0,0.0
1003,11 May,VT,927.0,1.0
1004,11 May,WA,17728.0,283.0
1005,11 May,WI,10418.0,199.0
1006,11 May,WV,1366.0,6.0
1007,11 May,WY,662.0,1.0
1008,10 May,AK,379.0,1.0
1009,10 May,AL,9777.0,210.0
1010,10 May,AR,3747.0,0.0
1011,10 May,AS,0.0,0.0
1012,10 May,AZ,11119.0,159.0
1013,10 May,CA,66680.0,2119.0
1014,10 May,CO,19703.0,876.0
1015,10 May,CT,33554.0,570.0
1016,10 May,DC,6272.0,170.0
1017,10 May,DE,6447.0,170.0
1018,10 May,FL,40596.0,595.0
1019,10 May,GA,33441.0,909.0
1020,10 May,GU,151.0,0.0
1021,10 May,HI,631.0,2.0
1022,10 May,IA,11959.0,288.0
1023,10 May,ID,2230.0,25.0
1024,10 May,IL,77741.0,1656.0
1025,10 May,IN,24126.0,394.0
1026,10 May,KS,6948.0,197.0
1027,10 May,KY,6440.0,152.0
1028,10 May,LA,31600.0,183.0
1029,10 May,MA,77793.0,1050.0
1030,10 May,MD,32587.0,1053.0
1031,10 May,ME,1436.0,28.0
1032,10 May,MI,47138.0,382.0
1033,10 May,MN,11271.0,481.0
1034,10 May,MO,9844.0,178.0
1035,10 May,MP,16.0,0.0
1036,10 May,MS,9501.0,123.0
1037,10 May,MT,458.0,0.0
1038,10 May,NC,14764.0,404.0
1039,10 May,ND,1491.0,27.0
1040,10 May,NE,8234.0,403.0
1041,10 May,NH,3011.0,64.0
1042,10 May,NJ,138532.0,1447.0
1043,10 May,NM,4778.0,105.0
1044,10 May,NV,6098.0,70.0
1045,10 May,NY,335395.0,2273.0
1046,10 May,OH,24081.0,384.0
1047,10 May,OK,4589.0,99.0
1048,10 May,OR,3228.0,68.0
1049,10 May,PA,56611.0,1295.0
1050,10 May,PR,2198.0,25.0
1051,10 May,RI,11274.0,285.0
1052,10 May,SC,7653.0,122.0
1053,10 May,SD,3517.0,124.0
1054,10 May,TN,14985.0,217.0
1055,10 May,TX,38869.0,1009.0
1056,10 May,UT,6251.0,148.0
1057,10 May,VA,24081.0,885.0
1058,10 May,VI,69.0,1.0
1059,10 May,VT,926.0,0.0
1060,10 May,WA,17445.0,51.0
1061,10 May,WI,10219.0,280.0
1062,10 May,WV,1360.0,25.0
1063,10 May,WY,661.0,17.0
1064,09 May,AK,378.0,1.0
1065,09 May,AL,9567.0,346.0
1066,09 May,AR,3747.0,53.0
1067,09 May,AS,0.0,0.0
1068,09 May,AZ,10960.0,434.0
1069,09 May,CA,64561.0,2049.0
1070,09 May,CO,18827.0,26.0
1071,09 May,CT,32984.0,573.0
1072,09 May,DC,6102.0,203.0
1073,09 May,DE,6277.0,166.0
1074,09 May,FL,40001.0,802.0
1075,09 May,GA,32532.0,426.0
1076,09 May,GU,151.0,0.0
1077,09 May,HI,629.0,0.0
1078,09 May,IA,11671.0,214.0
1079,09 May,ID,2205.0,27.0
1080,09 May,IL,76085.0,2325.0
1081,09 May,IN,23732.0,586.0
1082,09 May,KS,6751.0,250.0
1083,09 May,KY,6288.0,159.0
1084,09 May,LA,31417.0,562.0
1085,09 May,MA,76743.0,1410.0
1086,09 May,MD,31534.0,1049.0
1087,09 May,ME,1408.0,34.0
1088,09 May,MI,46756.0,430.0
1089,09 May,MN,10790.0,702.0
1090,09 May,MO,9666.0,177.0
1091,09 May,MP,16.0,1.0
1092,09 May,MS,9378.0,288.0
1093,09 May,MT,458.0,0.0
1094,09 May,NC,14360.0,492.0
1095,09 May,ND,1464.0,39.0
1096,09 May,NE,7831.0,641.0
1097,09 May,NH,2947.0,104.0
1098,09 May,NJ,137085.0,1631.0
1099,09 May,NM,4673.0,180.0
1100,09 May,NV,6028.0,144.0
1101,09 May,NY,333122.0,2715.0
1102,09 May,OH,23697.0,681.0
1103,09 May,OK,4490.0,66.0
1104,09 May,OR,3160.0,92.0
1105,09 May,PA,55316.0,1078.0
1106,09 May,PR,2173.0,17.0
1107,09 May,RI,10989.0,210.0
1108,09 May,SC,7531.0,389.0
1109,09 May,SD,3393.0,249.0
1110,09 May,TN,14768.0,327.0
1111,09 May,TX,37860.0,1251.0
1112,09 May,UT,6103.0,184.0
1113,09 May,VA,23196.0,854.0
1114,09 May,VI,68.0,0.0
1115,09 May,VT,926.0,8.0
1116,09 May,WA,17394.0,121.0
1117,09 May,WI,9939.0,349.0
1118,09 May,WV,1335.0,25.0
1119,09 May,WY,644.0,9.0
1120,08 May,AK,377.0,3.0
1121,08 May,AL,9221.0,323.0
1122,08 May,AR,3694.0,83.0
1123,08 May,AS,0.0,0.0
1124,08 May,AZ,10526.0,581.0
1125,08 May,CA,62512.0,1898.0
1126,08 May,CO,18801.0,971.0
1127,08 May,CT,32411.0,627.0
1128,08 May,DC,5899.0,245.0
1129,08 May,DE,6111.0,172.0
1130,08 May,FL,39199.0,371.0
1131,08 May,GA,32106.0,667.0
1132,08 May,GU,151.0,0.0
1133,08 May,HI,629.0,3.0
1134,08 May,IA,11457.0,398.0
1135,08 May,ID,2178.0,20.0
1136,08 May,IL,73760.0,2887.0
1137,08 May,IN,23146.0,643.0
1138,08 May,KS,6501.0,357.0
1139,08 May,KY,6129.0,195.0
1140,08 May,LA,30855.0,203.0
1141,08 May,MA,75333.0,1612.0
1142,08 May,MD,30485.0,1111.0
1143,08 May,ME,1374.0,44.0
1144,08 May,MI,46326.0,680.0
1145,08 May,MN,10088.0,723.0
1146,08 May,MO,9489.0,148.0
1147,08 May,MP,15.0,0.0
1148,08 May,MS,9090.0,404.0
1149,08 May,MT,458.0,2.0
1150,08 May,NC,13868.0,471.0
1151,08 May,ND,1425.0,54.0
1152,08 May,NE,7190.0,419.0
1153,08 May,NH,2843.0,103.0
1154,08 May,NJ,135454.0,1819.0
1155,08 May,NM,4493.0,202.0
1156,08 May,NV,5884.0,118.0
1157,08 May,NY,330407.0,2758.0
1158,08 May,OH,23016.0,885.0
1159,08 May,OK,4424.0,94.0
1160,08 May,OR,3068.0,79.0
1161,08 May,PA,54238.0,1323.0
1162,08 May,PR,2156.0,125.0
1163,08 May,RI,10779.0,249.0
1164,08 May,SC,7142.0,206.0
1165,08 May,SD,3144.0,239.0
1166,08 May,TN,14441.0,345.0
1167,08 May,TX,36609.0,1219.0
1168,08 May,UT,5919.0,195.0
1169,08 May,VA,22342.0,772.0
1170,08 May,VI,68.0,2.0
1171,08 May,VT,918.0,2.0
1172,08 May,WA,17273.0,245.0
1173,08 May,WI,9590.0,375.0
1174,08 May,WV,1310.0,23.0
1175,08 May,WY,635.0,4.0
1176,07 May,AK,374.0,2.0
1177,07 May,AL,8898.0,317.0
1178,07 May,AR,3611.0,43.0
1179,07 May,AS,0.0,0.0
1180,07 May,AZ,9945.0,238.0
1181,07 May,CA,60614.0,1799.0
1182,07 May,CO,17830.0,466.0
1183,07 May,CT,31784.0,789.0
1184,07 May,DC,5654.0,193.0
1185,07 May,DE,5939.0,161.0
1186,07 May,FL,38828.0,826.0
1187,07 May,GA,31439.0,743.0
1188,07 May,GU,151.0,0.0
1189,07 May,HI,626.0,1.0
1190,07 May,IA,11059.0,655.0
1191,07 May,ID,2158.0,31.0
1192,07 May,IL,70873.0,2641.0
1193,07 May,IN,22503.0,633.0
1194,07 May,KS,6144.0,410.0
1195,07 May,KY,5934.0,112.0
1196,07 May,LA,30652.0,253.0
1197,07 May,MA,73721.0,1696.0
1198,07 May,MD,29374.0,1211.0
1199,07 May,ME,1330.0,76.0
1200,07 May,MI,45646.0,592.0
1201,07 May,MN,9365.0,786.0
1202,07 May,MO,9341.0,239.0
1203,07 May,MP,15.0,0.0
1204,07 May,MS,8686.0,262.0
1205,07 May,MT,456.0,0.0
1206,07 May,NC,13397.0,639.0
1207,07 May,ND,1371.0,48.0
1208,07 May,NE,6771.0,333.0
1209,07 May,NH,2740.0,104.0
1210,07 May,NJ,133635.0,1745.0
1211,07 May,NM,4291.0,153.0
1212,07 May,NV,5766.0,103.0
1213,07 May,NY,327649.0,3671.0
1214,07 May,OH,22131.0,555.0
1215,07 May,OK,4330.0,129.0
1216,07 May,OR,2989.0,73.0
1217,07 May,PA,52915.0,1070.0
1218,07 May,PR,2031.0,63.0
1219,07 May,RI,10530.0,325.0
1220,07 May,SC,6936.0,0.0
1221,07 May,SD,2905.0,126.0
1222,07 May,TN,14096.0,158.0
1223,07 May,TX,35390.0,968.0
1224,07 May,UT,5724.0,129.0
1225,07 May,VA,21570.0,1314.0
1226,07 May,VI,66.0,0.0
1227,07 May,VT,916.0,2.0
1228,07 May,WA,17028.0,243.0
1229,07 May,WI,9215.0,314.0
1230,07 May,WV,1287.0,39.0
1231,07 May,WY,631.0,27.0
1232,06 May,AK,372.0,1.0
1233,06 May,AL,8581.0,296.0
1234,06 May,AR,3568.0,72.0
1235,06 May,AS,0.0,0.0
1236,06 May,AZ,9707.0,402.0
1237,06 May,CA,58815.0,2603.0
1238,06 May,CO,17364.0,457.0
1239,06 May,CT,30995.0,374.0
1240,06 May,DC,5461.0,139.0
1241,06 May,DE,5778.0,407.0
1242,06 May,FL,38002.0,563.0
1243,06 May,GA,30696.0,985.0
1244,06 May,GU,151.0,2.0
1245,06 May,HI,625.0,4.0
1246,06 May,IA,10404.0,293.0
1247,06 May,ID,2127.0,21.0
1248,06 May,IL,68232.0,2270.0
1249,06 May,IN,21870.0,837.0
1250,06 May,KS,5734.0,276.0
1251,06 May,KY,5822.0,577.0
1252,06 May,LA,30399.0,403.0
1253,06 May,MA,72025.0,1754.0
1254,06 May,MD,28163.0,1046.0
1255,06 May,ME,1254.0,28.0
1256,06 May,MI,45054.0,657.0
1257,06 May,MN,8579.0,728.0
1258,06 May,MO,9102.0,186.0
1259,06 May,MP,15.0,1.0
1260,06 May,MS,8424.0,217.0
1261,06 May,MT,456.0,0.0
1262,06 May,NC,12758.0,502.0
1263,06 May,ND,1323.0,57.0
1264,06 May,NE,6438.0,355.0
1265,06 May,NH,2636.0,48.0
1266,06 May,NJ,131890.0,1297.0
1267,06 May,NM,4138.0,107.0
1268,06 May,NV,5663.0,69.0
1269,06 May,NY,323978.0,2786.0
1270,06 May,OH,21576.0,607.0
1271,06 May,OK,4201.0,74.0
1272,06 May,OR,2916.0,77.0
1273,06 May,PA,51845.0,888.0
1274,06 May,PR,1968.0,44.0
1275,06 May,RI,10205.0,272.0
1276,06 May,SC,6936.0,179.0
1277,06 May,SD,2779.0,58.0
1278,06 May,TN,13938.0,248.0
1279,06 May,TX,34422.0,1053.0
1280,06 May,UT,5595.0,146.0
1281,06 May,VA,20256.0,0.0
1282,06 May,VI,66.0,0.0
1283,06 May,VT,914.0,5.0
1284,06 May,WA,16785.0,275.0
1285,06 May,WI,8901.0,335.0
1286,06 May,WV,1248.0,10.0
1287,06 May,WY,604.0,8.0
1288,05 May,AK,371.0,1.0
1289,05 May,AL,8285.0,260.0
1290,05 May,AR,3496.0,38.0
1291,05 May,AS,0.0,0.0
1292,05 May,AZ,9305.0,386.0
1293,05 May,CA,56212.0,1275.0
1294,05 May,CO,16907.0,272.0
1295,05 May,CT,30621.0,1334.0
1296,05 May,DC,5322.0,152.0
1297,05 May,DE,5371.0,83.0
1298,05 May,FL,37439.0,542.0
1299,05 May,GA,29711.0,343.0
1300,05 May,GU,149.0,0.0
1301,05 May,HI,621.0,1.0
1302,05 May,IA,10111.0,408.0
1303,05 May,ID,2106.0,45.0
1304,05 May,IL,65962.0,2122.0
1305,05 May,IN,21033.0,526.0
1306,05 May,KS,5458.0,213.0
1307,05 May,KY,5245.0,115.0
1308,05 May,LA,29996.0,323.0
1309,05 May,MA,70271.0,1184.0
1310,05 May,MD,27117.0,709.0
1311,05 May,ME,1226.0,21.0
1312,05 May,MI,44397.0,447.0
1313,05 May,MN,7851.0,617.0
1314,05 May,MO,8916.0,162.0
1315,05 May,MP,14.0,0.0
1316,05 May,MS,8207.0,330.0
1317,05 May,MT,456.0,-1.0
1318,05 May,NC,12256.0,408.0
1319,05 May,ND,1266.0,41.0
1320,05 May,NE,6083.0,173.0
1321,05 May,NH,2588.0,0.0
1322,05 May,NJ,130593.0,2324.0
1323,05 May,NM,4031.0,181.0
1324,05 May,NV,5594.0,103.0
1325,05 May,NY,321192.0,2239.0
1326,05 May,OH,20969.0,495.0
1327,05 May,OK,4127.0,83.0
1328,05 May,OR,2839.0,80.0
1329,05 May,PA,50957.0,865.0
1330,05 May,PR,1924.0,81.0
1331,05 May,RI,9933.0,281.0
1332,05 May,SC,6757.0,131.0
1333,05 May,SD,2721.0,53.0
1334,05 May,TN,13690.0,119.0
1335,05 May,TX,33369.0,1037.0
1336,05 May,UT,5449.0,132.0
1337,05 May,VA,20256.0,764.0
1338,05 May,VI,66.0,0.0
1339,05 May,VT,909.0,3.0
1340,05 May,WA,16510.0,248.0
1341,05 May,WI,8566.0,330.0
1342,05 May,WV,1238.0,32.0
1343,05 May,WY,596.0,10.0
1344,04 May,AK,370.0,2.0
1345,04 May,AL,8025.0,300.0
1346,04 May,AR,3458.0,27.0
1347,04 May,AS,0.0,0.0
1348,04 May,AZ,8919.0,279.0
1349,04 May,CA,54937.0,1321.0
1350,04 May,CO,16635.0,410.0
1351,04 May,CT,29287.0,0.0
1352,04 May,DC,5170.0,154.0
1353,04 May,DE,5288.0,80.0
1354,04 May,FL,36897.0,819.0
1355,04 May,GA,29368.0,766.0
1356,04 May,GU,149.0,-1.0
1357,04 May,HI,620.0,0.0
1358,04 May,IA,9703.0,534.0
1359,04 May,ID,2061.0,0.0
1360,04 May,IL,63840.0,2341.0
1361,04 May,IN,20507.0,574.0
1362,04 May,KS,5245.0,215.0
1363,04 May,KY,5130.0,251.0
1364,04 May,LA,29673.0,333.0
1365,04 May,MA,69087.0,1000.0
1366,04 May,MD,26408.0,946.0
1367,04 May,ME,1205.0,20.0
1368,04 May,MI,43950.0,196.0
1369,04 May,MN,7234.0,571.0
1370,04 May,MO,8754.0,368.0
1371,04 May,MP,14.0,0.0
1372,04 May,MS,7877.0,327.0
1373,04 May,MT,457.0,2.0
1374,04 May,NC,11848.0,184.0
1375,04 May,ND,1225.0,34.0
1376,04 May,NE,5910.0,584.0
1377,04 May,NH,2588.0,159.0
1378,04 May,NJ,128269.0,1525.0
1379,04 May,NM,3850.0,118.0
1380,04 May,NV,5491.0,65.0
1381,04 May,NY,318953.0,2538.0
1382,04 May,OH,20474.0,560.0
1383,04 May,OK,4044.0,72.0
1384,04 May,OR,2759.0,79.0
1385,04 May,PA,50092.0,825.0
1386,04 May,PR,1843.0,35.0
1387,04 May,RI,9652.0,175.0
1388,04 May,SC,6626.0,0.0
1389,04 May,SD,2668.0,37.0
1390,04 May,TN,13571.0,394.0
1391,04 May,TX,32332.0,784.0
1392,04 May,UT,5317.0,142.0
1393,04 May,VA,19492.0,821.0
1394,04 May,VI,66.0,0.0
1395,04 May,VT,906.0,5.0
1396,04 May,WA,16262.0,374.0
1397,04 May,WI,8236.0,272.0
1398,04 May,WV,1206.0,15.0
1399,04 May,WY,586.0,7.0
1400,03 May,AK,368.0,3.0
1401,03 May,AL,7725.0,291.0
1402,03 May,AR,3431.0,59.0
1403,03 May,AS,0.0,0.0
1404,03 May,AZ,8640.0,276.0
1405,03 May,CA,53616.0,1419.0
1406,03 May,CO,16225.0,457.0
1407,03 May,CT,29287.0,523.0
1408,03 May,DC,5016.0,219.0
1409,03 May,DE,5208.0,170.0
1410,03 May,FL,36078.0,615.0
1411,03 May,GA,28602.0,296.0
1412,03 May,GU,150.0,2.0
1413,03 May,HI,620.0,1.0
1414,03 May,IA,9169.0,528.0
1415,03 May,ID,2061.0,26.0
1416,03 May,IL,61499.0,2994.0
1417,03 May,IN,19933.0,638.0
1418,03 May,KS,5030.0,284.0
1419,03 May,KY,4879.0,0.0
1420,03 May,LA,29340.0,200.0
1421,03 May,MA,68087.0,1824.0
1422,03 May,MD,25462.0,989.0
1423,03 May,ME,1185.0,33.0
1424,03 May,MI,43754.0,547.0
1425,03 May,MN,6663.0,435.0
1426,03 May,MO,8386.0,232.0
1427,03 May,MP,14.0,0.0
1428,03 May,MS,7550.0,109.0
1429,03 May,MT,455.0,0.0
1430,03 May,NC,11664.0,155.0
1431,03 May,ND,1191.0,38.0
1432,03 May,NE,5326.0,488.0
1433,03 May,NH,2429.0,119.0
1434,03 May,NJ,126744.0,3027.0
1435,03 May,NM,3732.0,219.0
1436,03 May,NV,5426.0,115.0
1437,03 May,NY,316415.0,3438.0
1438,03 May,OH,19914.0,579.0
1439,03 May,OK,3972.0,121.0
1440,03 May,OR,2680.0,45.0
1441,03 May,PA,49267.0,962.0
1442,03 May,PR,1808.0,51.0
1443,03 May,RI,9477.0,188.0
1444,03 May,SC,6626.0,137.0
1445,03 May,SD,2631.0,43.0
1446,03 May,TN,13177.0,516.0
1447,03 May,TX,31548.0,1026.0
1448,03 May,UT,5175.0,194.0
1449,03 May,VA,18671.0,940.0
1450,03 May,VI,66.0,0.0
1451,03 May,VT,901.0,5.0
1452,03 May,WA,15888.0,78.0
1453,03 May,WI,7964.0,304.0
1454,03 May,WV,1191.0,22.0
1455,03 May,WY,579.0,13.0
1456,02 May,AK,365.0,1.0
1457,02 May,AL,7434.0,276.0
1458,02 May,AR,3372.0,51.0
1459,02 May,AS,0.0,0.0
1460,02 May,AZ,8364.0,402.0
1461,02 May,CA,52197.0,1755.0
1462,02 May,CO,15768.0,484.0
1463,02 May,CT,28764.0,0.0
1464,02 May,DC,4797.0,139.0
1465,02 May,DE,5038.0,120.0
1466,02 May,FL,35463.0,735.0
1467,02 May,GA,28306.0,1036.0
1468,02 May,GU,148.0,2.0
1469,02 May,HI,619.0,1.0
1470,02 May,IA,8641.0,757.0
1471,02 May,ID,2035.0,20.0
1472,02 May,IL,58505.0,2450.0
1473,02 May,IN,19295.0,665.0
1474,02 May,KS,4746.0,297.0
1475,02 May,KY,4879.0,171.0
1476,02 May,LA,29140.0,429.0
1477,02 May,MA,66263.0,1952.0
1478,02 May,MD,24473.0,1001.0
1479,02 May,ME,1152.0,29.0
1480,02 May,MI,43207.0,851.0
1481,02 May,MN,6228.0,498.0
1482,02 May,MO,8154.0,319.0
1483,02 May,MP,14.0,0.0
1484,02 May,MS,7441.0,229.0
1485,02 May,MT,455.0,2.0
1486,02 May,NC,11509.0,586.0
1487,02 May,ND,1153.0,46.0
1488,02 May,NE,4838.0,557.0
1489,02 May,NH,2310.0,164.0
1490,02 May,NJ,123717.0,2527.0
1491,02 May,NM,3513.0,102.0
1492,02 May,NV,5311.0,84.0
1493,02 May,NY,312977.0,4663.0
1494,02 May,OH,19335.0,592.0
1495,02 May,OK,3851.0,103.0
1496,02 May,OR,2635.0,56.0
1497,02 May,PA,48305.0,1334.0
1498,02 May,PR,1757.0,182.0
1499,02 May,RI,9289.0,327.0
1500,02 May,SC,6489.0,231.0
1501,02 May,SD,2588.0,63.0
1502,02 May,TN,12661.0,770.0
1503,02 May,TX,30522.0,1293.0
1504,02 May,UT,4981.0,153.0
1505,02 May,VA,17731.0,830.0
1506,02 May,VI,66.0,0.0
1507,02 May,VT,896.0,11.0
1508,02 May,WA,15810.0,106.0
1509,02 May,WI,7660.0,346.0
1510,02 May,WV,1169.0,33.0
1511,02 May,WY,566.0,7.0
1512,01 May,AK,364.0,9.0
1513,01 May,AL,7158.0,139.0
1514,01 May,AR,3321.0,66.0
1515,01 May,AS,0.0,0.0
1516,01 May,AZ,7962.0,314.0
1517,01 May,CA,50442.0,1525.0
1518,01 May,CO,15284.0,526.0
1519,01 May,CT,28764.0,1064.0
1520,01 May,DC,4658.0,335.0
1521,01 May,DE,4918.0,184.0
